id,ref_id,url,account,user_uuid,position,cancel,instrument,instrument_id,cumulative_quantity,average_price,fees,state,derived_state,pending_cancel_open_agent,type,side,time_in_force,trigger,price,stop_price,quantity,reject_reason,created_at,updated_at,last_transaction_at,executions,extended_hours,market_hours,override_dtbp_checks,override_day_trade_checks,response_category,stop_triggered_at,last_trail_price,last_trail_price_updated_at,last_trail_price_source,dollar_based_amount,drip_dividend_id,total_notional,executed_notional,investment_schedule_id,is_ipo_access_order,ipo_access_cancellation_reason,ipo_access_lower_collared_price,ipo_access_upper_collared_price,ipo_access_upper_price,ipo_access_lower_price,is_ipo_access_price_finalized,is_visible_to_user,has_ipo_access_custom_price_limit,is_primary_account,order_form_version,preset_percent_limit,order_form_type,last_update_version,placed_agent,is_editable,replaces,user_cancel_request_state,tax_lot_selection_type,trailing_peg
636d2521-a8cd-46e4-9b90-01338ed5323f,D7FBE8DE-FFA7-48F5-9F07-558C6662C8B1,https://api.robinhood.com/orders/636d2521-a8cd-46e4-9b90-01338ed5323f/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/50810c35-d215-4866-9758-0ada4ac79ffa/,,https://api.robinhood.com/instruments/50810c35-d215-4866-9758-0ada4ac79ffa/,50810c35-d215-4866-9758-0ada4ac79ffa,0.00418800,238.77750000,0.00,filled,filled,,market,buy,gfd,immediate,250.67000000,,0.00418800,,2022-11-10T16:21:53.132867Z,2022-11-10T16:21:54.324627Z,2022-11-10T16:21:53.355200Z,"[{'price': '238.75500000', 'quantity': '0.00418800', 'rounded_notional': '1.00000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:21:53.355151Z', 'id': '636d2521-dcdb-4585-979d-18c11acafa4d', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '1.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,0.0,user,False,,order_finalized,,
636d2510-db50-4573-870d-28269c788361,EBA130B2-AE1F-4C11-8469-3382D5902B74,https://api.robinhood.com/orders/636d2510-db50-4573-870d-28269c788361/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,940fc3f5-1db5-4fed-b452-f3a2e4562b5f,0.01489500,67.13660000,0.00,filled,filled,,market,buy,gfd,immediate,70.47000000,,0.01489500,,2022-11-10T16:21:36.018205Z,2022-11-10T16:21:37.307342Z,2022-11-10T16:21:36.824594Z,"[{'price': '67.13940000', 'quantity': '0.01489500', 'rounded_notional': '1.00000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:21:36.335000Z', 'id': '636d2510-9965-4d15-bc52-0fce49423e46', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '1.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
636d24ff-b31c-4a35-9b68-bc41ce47b3db,2602F73C-5156-410C-BA12-2202D374CB82,https://api.robinhood.com/orders/636d24ff-b31c-4a35-9b68-bc41ce47b3db/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,0.01512900,66.09820000,0.00,filled,filled,,market,buy,gfd,immediate,69.38000000,,0.01512900,,2022-11-10T16:21:19.850377Z,2022-11-10T16:21:20.778292Z,2022-11-10T16:21:20.043681Z,"[{'price': '66.09500000', 'quantity': '0.01512900', 'rounded_notional': '1.00000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:21:20.043557Z', 'id': '636d2500-8714-4169-9074-346e0628016f', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '1.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,0.0,user,False,,order_finalized,,
636d24ac-90e3-46c7-aca0-333006eb83ba,05AAB386-F615-48A2-93EF-26701E75AEAF,https://api.robinhood.com/orders/636d24ac-90e3-46c7-aca0-333006eb83ba/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/64d5a963-a646-4ae7-9532-1f18bf523d5f/,,https://api.robinhood.com/instruments/64d5a963-a646-4ae7-9532-1f18bf523d5f/,64d5a963-a646-4ae7-9532-1f18bf523d5f,4.19898000,23.33900000,0.00,filled,filled,,market,buy,gfd,immediate,24.50000000,,4.19898000,,2022-11-10T16:19:56.702198Z,2022-11-10T16:19:58.197314Z,2022-11-10T16:19:57.545241Z,"[{'price': '23.33500000', 'quantity': '0.19970000', 'rounded_notional': '4.66000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:19:56.870709Z', 'id': '636d24ac-bc8b-467a-b24e-7a06764f8672', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}, {'price': '23.33920000', 'quantity': '3.99928000', 'rounded_notional': '93.34000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:19:56.948000Z', 'id': '636d24ad-450b-42b2-9f36-b77b396b1741', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '98.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '98.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '98.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
636d2495-6045-4531-bbaf-c3882e210a0d,7E18D1A7-E2A8-46CD-BAD0-910282C3E689,https://api.robinhood.com/orders/636d2495-6045-4531-bbaf-c3882e210a0d/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/8f92e76f-1e0e-4478-8580-16a6ffcfaef5/,,https://api.robinhood.com/instruments/8f92e76f-1e0e-4478-8580-16a6ffcfaef5/,8f92e76f-1e0e-4478-8580-16a6ffcfaef5,0.25115000,390.20510000,0.00,filled,filled,,market,buy,gfd,immediate,409.67000000,,0.25115000,,2022-11-10T16:19:33.291107Z,2022-11-10T16:19:34.168603Z,2022-11-10T16:19:33.472240Z,"[{'price': '390.20500000', 'quantity': '0.25115000', 'rounded_notional': '98.00000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:19:33.472169Z', 'id': '636d2495-d90a-47b8-9150-83093fbd55f5', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '98.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '98.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '98.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,0.0,user,False,,order_finalized,,
636d2487-1ef8-4c4b-989c-36883b5eeba7,FA0EF03B-CADE-40F8-8989-1D5CEFF91EBC,https://api.robinhood.com/orders/636d2487-1ef8-4c4b-989c-36883b5eeba7/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1790dd4f-a7ff-409e-90de-cad5efafde10/,,https://api.robinhood.com/instruments/1790dd4f-a7ff-409e-90de-cad5efafde10/,1790dd4f-a7ff-409e-90de-cad5efafde10,0.35607300,278.03290000,0.00,filled,filled,,market,buy,gfd,immediate,291.93000000,,0.35607300,,2022-11-10T16:19:19.184083Z,2022-11-10T16:19:20.661081Z,2022-11-10T16:19:19.959578Z,"[{'price': '278.04450000', 'quantity': '0.35603800', 'rounded_notional': '98.99000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:19:19.455000Z', 'id': '636d2487-8ed1-4599-af42-83d6e6742de0', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}, {'price': '278.04450000', 'quantity': '0.00003500', 'rounded_notional': '0.01000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:19:19.455000Z', 'id': '636d2487-55b6-4879-9eb7-9a256c186cdb', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '99.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '99.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '99.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
636d2456-d5ab-4086-bf85-22d202392234,F6C31A3D-D541-4E94-9DF6-C8453A3F475D,https://api.robinhood.com/orders/636d2456-d5ab-4086-bf85-22d202392234/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef29fd22-6e22-44ef-9911-a8f5bd68abd3/,,https://api.robinhood.com/instruments/ef29fd22-6e22-44ef-9911-a8f5bd68abd3/,ef29fd22-6e22-44ef-9911-a8f5bd68abd3,21.82214900,9.16500000,0.00,filled,filled,,market,buy,gfd,immediate,9.62000000,,21.82214900,,2022-11-10T16:18:30.121444Z,2022-11-10T16:18:31.605785Z,2022-11-10T16:18:30.900799Z,"[{'price': '9.16500000', 'quantity': '21.82214900', 'rounded_notional': '200.00000000', 'settlement_date': '2022-11-15', 'timestamp': '2022-11-10T16:18:30.466000Z', 'id': '636d2456-a0ba-4f96-9326-56df6030dab4', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-10'}]",False,regular_hours,False,False,,,,,,"{'amount': '200.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '200.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '200.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
636a68c5-3fe3-47f9-af26-0577bf18818c,5DA367B8-1191-4257-9C47-9E95491B426F,https://api.robinhood.com/orders/636a68c5-3fe3-47f9-af26-0577bf18818c/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef29fd22-6e22-44ef-9911-a8f5bd68abd3/,,https://api.robinhood.com/instruments/ef29fd22-6e22-44ef-9911-a8f5bd68abd3/,ef29fd22-6e22-44ef-9911-a8f5bd68abd3,8.99685100,11.11500000,0.00,filled,filled,,market,buy,gfd,immediate,11.66000000,,8.99685100,,2022-11-08T14:33:41.903462Z,2022-11-08T14:33:43.111812Z,2022-11-08T14:33:42.813581Z,"[{'price': '11.11500000', 'quantity': '8.99685100', 'rounded_notional': '100.00000000', 'settlement_date': '2022-11-10', 'timestamp': '2022-11-08T14:33:42.208000Z', 'id': '636a68c6-c33a-4047-b7c9-bbc15f3a6caa', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-08'}]",False,regular_hours,False,False,,,,,,"{'amount': '100.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
6369577d-fef2-4f94-be8b-b1d19ae16c5b,37164880-C5C6-4573-8FD9-510EF1128CE8,https://api.robinhood.com/orders/6369577d-fef2-4f94-be8b-b1d19ae16c5b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1790dd4f-a7ff-409e-90de-cad5efafde10/,,https://api.robinhood.com/instruments/1790dd4f-a7ff-409e-90de-cad5efafde10/,1790dd4f-a7ff-409e-90de-cad5efafde10,0.00376200,265.81610000,0.00,filled,filled,,market,buy,gfd,immediate,279.13000000,,0.00376200,,2022-11-07T19:07:41.569098Z,2022-11-07T19:07:42.066396Z,2022-11-07T19:07:41.784925Z,"[{'price': '265.81500000', 'quantity': '0.00376200', 'rounded_notional': '1.00000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T19:07:41.784857Z', 'id': '6369577d-5b4f-493f-b2f9-782cc643f27f', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}]",False,regular_hours,False,False,,,,,,"{'amount': '1.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,0.0,user,False,,order_finalized,,
636954e8-d3c6-432d-a4ad-1bdd11fb1046,F1DDAD73-171F-4547-8A7D-C4435DC3EEB6,https://api.robinhood.com/orders/636954e8-d3c6-432d-a4ad-1bdd11fb1046/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/c0bb3aec-bd1e-471e-a4f0-ca011cbec711/,,https://api.robinhood.com/instruments/c0bb3aec-bd1e-471e-a4f0-ca011cbec711/,c0bb3aec-bd1e-471e-a4f0-ca011cbec711,1.11476500,89.70500000,0.00,filled,filled,,market,buy,gfd,immediate,94.16000000,,1.11476500,,2022-11-07T18:56:40.828716Z,2022-11-07T18:56:41.974467Z,2022-11-07T18:56:41.642285Z,"[{'price': '89.70500000', 'quantity': '0.11476500', 'rounded_notional': '10.29000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T18:56:41.055832Z', 'id': '636954e9-8bf9-4e95-89b3-d604c1d0cd3e', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}, {'price': '89.71000000', 'quantity': '1.00000000', 'rounded_notional': '89.71000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T18:56:41.145000Z', 'id': '636954e9-310c-43aa-9be1-644f50161ee6', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}]",False,regular_hours,False,False,,,,,,"{'amount': '100.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
636954cc-6537-4ad8-9abb-feac3bc0c1e7,14B9DADF-CC9D-42BA-A400-B3C7A1B6411E,https://api.robinhood.com/orders/636954cc-6537-4ad8-9abb-feac3bc0c1e7/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/450dfc6d-5510-4d40-abfb-f633b7d9be3e/,,https://api.robinhood.com/instruments/450dfc6d-5510-4d40-abfb-f633b7d9be3e/,450dfc6d-5510-4d40-abfb-f633b7d9be3e,0.72888900,137.19510000,0.00,filled,filled,,market,buy,gfd,immediate,144.04000000,,0.72888900,,2022-11-07T18:56:12.130641Z,2022-11-07T18:56:13.366504Z,2022-11-07T18:56:13.051942Z,"[{'price': '137.19500000', 'quantity': '0.72888900', 'rounded_notional': '100.00000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T18:56:12.436000Z', 'id': '636954cd-6ca1-4d1d-a022-65b740f65417', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}]",False,regular_hours,False,False,,,,,,"{'amount': '100.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
636954a2-64f9-4e74-928e-f41d2f59f53f,77BB08F1-9DFE-4040-ACC8-189AC388217D,https://api.robinhood.com/orders/636954a2-64f9-4e74-928e-f41d2f59f53f/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef29fd22-6e22-44ef-9911-a8f5bd68abd3/,,https://api.robinhood.com/instruments/ef29fd22-6e22-44ef-9911-a8f5bd68abd3/,ef29fd22-6e22-44ef-9911-a8f5bd68abd3,8.40357300,11.89970000,0.00,filled,filled,,market,buy,gfd,immediate,12.49000000,,8.40357300,,2022-11-07T18:55:30.620646Z,2022-11-07T18:55:31.945527Z,2022-11-07T18:55:31.651794Z,"[{'price': '11.89970000', 'quantity': '8.40357300', 'rounded_notional': '100.00000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T18:55:30.965000Z', 'id': '636954a3-7caa-408e-9e9b-1a845203dabc', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}]",False,regular_hours,False,False,,,,,,"{'amount': '100.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
6369548a-8fcb-47ed-8315-a36f85fbdc0d,3EF498C3-3487-459C-9AD4-00E1FCD1C018,https://api.robinhood.com/orders/6369548a-8fcb-47ed-8315-a36f85fbdc0d/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/d05566bf-b0cc-414b-a520-b9216bb80abf/,,https://api.robinhood.com/instruments/d05566bf-b0cc-414b-a520-b9216bb80abf/,d05566bf-b0cc-414b-a520-b9216bb80abf,3.13069300,31.94180000,0.00,filled,filled,,market,buy,gfd,immediate,33.54000000,,3.13069300,,2022-11-07T18:55:06.371645Z,2022-11-07T18:55:07.634540Z,2022-11-07T18:55:07.335813Z,"[{'price': '31.94040000', 'quantity': '3.13038000', 'rounded_notional': '99.99000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T18:55:06.741000Z', 'id': '6369548b-d550-4248-ade2-2b33e912c960', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}, {'price': '31.94040000', 'quantity': '0.00031300', 'rounded_notional': '0.01000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T18:55:06.741000Z', 'id': '6369548b-9a0e-49d1-ac3a-7fe876d2f3c0', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}]",False,regular_hours,False,False,,,,,,"{'amount': '100.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '100.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
6369183d-7685-43d8-991a-b8bbf6529b52,1F6BE7D0-7637-4B32-8308-B38B4D7B8AD0,https://api.robinhood.com/orders/6369183d-7685-43d8-991a-b8bbf6529b52/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,31.01307300,62.44010000,0.05,filled,filled,,market,sell,gfd,immediate,,,31.01307300,,2022-11-07T14:37:49.984588Z,2022-11-07T14:37:51.196633Z,2022-11-07T14:37:50.909850Z,"[{'price': '62.50500000', 'quantity': '0.01307300', 'rounded_notional': '0.82000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T14:37:50.228665Z', 'id': '6369183e-ce47-4224-b971-37fc299b7542', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}, {'price': '62.44000000', 'quantity': '31.00000000', 'rounded_notional': '1935.64000000', 'settlement_date': '2022-11-09', 'timestamp': '2022-11-07T14:37:50.335000Z', 'id': '6369183e-9778-4319-969a-f1894110cb60', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-07'}]",False,regular_hours,False,False,,,,,,,,,"{'amount': '1936.46', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
6363fb1c-cdb1-4323-b608-c8e96309844f,DA343099-3E69-4CCA-B603-0B9B637AC325,https://api.robinhood.com/orders/6363fb1c-cdb1-4323-b608-c8e96309844f/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,5.19528700,53.89500000,0.00,filled,filled,,market,sell,gfd,immediate,,,5.19528700,,2022-11-03T17:32:12.851201Z,2022-11-03T17:32:14.141248Z,2022-11-03T17:32:13.844115Z,"[{'price': '53.89500000', 'quantity': '0.19528700', 'rounded_notional': '10.52000000', 'settlement_date': '2022-11-07', 'timestamp': '2022-11-03T17:32:13.113250Z', 'id': '6363fb1d-58a2-4482-a85b-48cb17216595', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-03'}, {'price': '53.89580000', 'quantity': '5.00000000', 'rounded_notional': '269.48000000', 'settlement_date': '2022-11-07', 'timestamp': '2022-11-03T17:32:13.251000Z', 'id': '6363fb1d-16b1-4a96-86d5-171687f30bcc', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-03'}]",False,regular_hours,False,False,,,,,,"{'amount': '280.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,"{'amount': '280.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
6362d554-cb31-401e-8aa9-6b67f4decb15,6110ACF5-1F62-481D-9D7C-727074BFC473,https://api.robinhood.com/orders/6362d554-cb31-401e-8aa9-6b67f4decb15/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,2.76642700,53.49860000,0.00,filled,filled,,market,buy,gfd,immediate,58.74000000,,2.76642700,,2022-11-02T20:38:44.171054Z,2022-11-03T13:30:06.830913Z,2022-11-03T13:30:03.173559Z,"[{'price': '53.50000000', 'quantity': '2.75502600', 'rounded_notional': '147.39000000', 'settlement_date': '2022-11-07', 'timestamp': '2022-11-03T13:30:01.626000Z', 'id': '6363c25b-a671-4f08-ab65-392616f13e0c', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-03'}, {'price': '53.50000000', 'quantity': '0.01140100', 'rounded_notional': '0.61000000', 'settlement_date': '2022-11-07', 'timestamp': '2022-11-03T13:30:01.626000Z', 'id': '6363c25b-c5a8-476a-b301-75c7ccfaa2e7', 'ipo_access_execution_rank': None, 'trade_execution_date': '2022-11-03'}]",False,regular_hours,False,False,,,,,,"{'amount': '148.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '148.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '148.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,3.0,user,False,,order_finalized,,
